Bancroft Close,P_GEN_MIN,
29/05/2014 01:00,-0.005,
29/05/2014 02:00,-0.005,
29/05/2014 03:00,-0.005,
29/05/2014 04:00,-0.005,
29/05/2014 05:00,-0.005,
29/05/2014 06:00,0.038,
29/05/2014 07:00,0.21,
29/05/2014 08:00,0.543,
29/05/2014 09:00,0.336,
29/05/2014 10:00,0.259,
29/05/2014 11:00,0.321,
29/05/2014 12:00,0.298,
29/05/2014 13:00,0.453,
29/05/2014 14:00,0.337,
29/05/2014 15:00,0.555,
29/05/2014 16:00,0.287,
29/05/2014 17:00,0.196,
29/05/2014 18:00,0.175,
29/05/2014 19:00,0.034,
29/05/2014 20:00,-0.003,
29/05/2014 21:00,-0.006,
29/05/2014 22:00,-0.005,
29/05/2014 23:00,-0.005,
30/05/2014 00:00,-0.005,
30/05/2014 01:00,-0.005,
30/05/2014 02:00,-0.005,
30/05/2014 03:00,-0.005,
30/05/2014 04:00,-0.005,
30/05/2014 05:00,-0.006,
30/05/2014 06:00,0.053,
30/05/2014 07:00,0.925,
30/05/2014 08:00,0.922,
30/05/2014 09:00,1.151,
30/05/2014 10:00,1.231,
30/05/2014 11:00,1.16,
30/05/2014 12:00,1.398,
30/05/2014 13:00,1.371,
30/05/2014 14:00,1.089,
30/05/2014 15:00,0.75,
30/05/2014 16:00,0.808,
30/05/2014 17:00,0.425,
30/05/2014 18:00,0.156,
30/05/2014 19:00,0.081,
30/05/2014 20:00,0.002,
30/05/2014 21:00,-0.006,
30/05/2014 22:00,-0.005,
30/05/2014 23:00,-0.005,
31/05/2014 00:00,-0.005,
31/05/2014 01:00,-0.005,
31/05/2014 02:00,-0.005,
31/05/2014 03:00,-0.005,
31/05/2014 04:00,-0.006,
31/05/2014 05:00,0.001,
31/05/2014 06:00,0.147,
31/05/2014 07:00,0.954,
31/05/2014 08:00,1.728,
31/05/2014 09:00,2.374,
31/05/2014 10:00,1.483,
31/05/2014 11:00,0.744,
31/05/2014 12:00,0.748,
31/05/2014 13:00,1.118,
31/05/2014 14:00,1.26,
31/05/2014 15:00,1.322,
31/05/2014 19:00,0.033,
31/05/2014 20:00,-0.007,
31/05/2014 21:00,-0.005,
31/05/2014 22:00,-0.005,
31/05/2014 23:00,-0.005,
01/06/2014 00:00,-0.005,
01/06/2014 01:00,-0.005,
01/06/2014 06:00,0.215,
01/06/2014 07:00,0.847,
01/06/2014 08:00,1.673,
01/06/2014 09:00,1.588,
01/06/2014 10:00,2.847,
01/06/2014 11:00,3.011,
01/06/2014 12:00,2.735,
01/06/2014 13:00,3.156,
01/06/2014 14:00,1.989,
01/06/2014 15:00,1.834,
01/06/2014 16:00,1.34,
01/06/2014 17:00,0.713,
01/06/2014 18:00,0.137,
01/06/2014 19:00,0.077,
01/06/2014 20:00,0.003,
01/06/2014 21:00,-0.005,
01/06/2014 22:00,-0.005,
01/06/2014 23:00,-0.005,
02/06/2014 00:00,-0.005,
02/06/2014 01:00,-0.005,
02/06/2014 02:00,-0.005,
02/06/2014 03:00,-0.005,
02/06/2014 04:00,-0.005,
02/06/2014 05:00,0.069,
02/06/2014 06:00,0.395,
02/06/2014 07:00,0.778,
02/06/2014 08:00,1.107,
02/06/2014 09:00,1.202,
02/06/2014 10:00,1.548,
02/06/2014 11:00,1.648,
02/06/2014 12:00,2.308,
02/06/2014 13:00,2.595,
02/06/2014 14:00,2.033,
02/06/2014 15:00,1.229,
02/06/2014 16:00,0.829,
02/06/2014 17:00,0.772,
02/06/2014 18:00,0.444,
02/06/2014 19:00,0.108,
02/06/2014 20:00,-0.005,
02/06/2014 21:00,-0.005,
02/06/2014 22:00,-0.005,
02/06/2014 23:00,-0.005,
03/06/2014 00:00,-0.005,
03/06/2014 01:00,-0.005,
03/06/2014 02:00,-0.005,
03/06/2014 03:00,-0.005,
03/06/2014 04:00,-0.005,
03/06/2014 05:00,-0.006,
03/06/2014 06:00,0.124,
03/06/2014 07:00,0.386,
03/06/2014 08:00,0.696,
03/06/2014 09:00,0.725,
03/06/2014 10:00,0.677,
03/06/2014 11:00,0.928,
03/06/2014 12:00,0.705,
03/06/2014 13:00,0.244,
03/06/2014 14:00,0.405,
03/06/2014 15:00,1.151,
03/06/2014 16:00,1.032,
03/06/2014 18:00,0.152,
03/06/2014 19:00,0.091,
03/06/2014 20:00,-0.002,
03/06/2014 21:00,-0.005,
03/06/2014 22:00,-0.005,
03/06/2014 23:00,-0.005,
04/06/2014 00:00,-0.005,
04/06/2014 01:00,-0.005,
04/06/2014 02:00,-0.005,
04/06/2014 03:00,-0.005,
04/06/2014 04:00,-0.005,
04/06/2014 05:00,-0.005,
04/06/2014 06:00,0.044,
04/06/2014 07:00,0.162,
04/06/2014 10:00,0.3,
04/06/2014 11:00,0.491,
04/06/2014 12:00,0.822,
04/06/2014 13:00,1.349,
04/06/2014 14:00,0.491,
04/06/2014 15:00,0.239,
04/06/2014 16:00,0.076,
04/06/2014 17:00,0.103,
04/06/2014 18:00,0.266,
04/06/2014 19:00,0.096,
04/06/2014 20:00,0.025,
04/06/2014 21:00,0.006,
05/06/2014 11:00,0.982,
05/06/2014 12:00,1.092,
05/06/2014 13:00,1.463,
05/06/2014 14:00,0.993,
05/06/2014 15:00,0.294,
05/06/2014 16:00,0.43,
05/06/2014 17:00,0.475,
05/06/2014 18:00,0.28,
05/06/2014 19:00,0.132,
05/06/2014 20:00,0.005,
05/06/2014 21:00,-0.007,
05/06/2014 22:00,-0.005,
05/06/2014 23:00,-0.005,
06/06/2014 00:00,-0.005,
06/06/2014 01:00,-0.005,
06/06/2014 02:00,-0.005,
06/06/2014 03:00,-0.005,
06/06/2014 04:00,-0.007,
06/06/2014 05:00,0.001,
06/06/2014 06:00,0.13,
06/06/2014 07:00,0.876,
06/06/2014 08:00,1.693,
06/06/2014 09:00,2.362,
06/06/2014 10:00,2.856,
06/06/2014 11:00,3.124,
06/06/2014 12:00,3.239,
06/06/2014 13:00,2.135,
06/06/2014 14:00,2.536,
06/06/2014 15:00,1.666,
06/06/2014 16:00,1.504,
06/06/2014 17:00,0.586,
06/06/2014 18:00,0.15,
06/06/2014 19:00,0.08,
06/06/2014 20:00,0.009,
06/06/2014 21:00,-0.006,
06/06/2014 22:00,-0.005,
06/06/2014 23:00,-0.005,
07/06/2014 00:00,-0.005,
07/06/2014 01:00,-0.005,
07/06/2014 02:00,-0.005,
07/06/2014 03:00,-0.005,
07/06/2014 04:00,-0.005,
07/06/2014 09:00,1.012,
07/06/2014 10:00,0.088,
07/06/2014 11:00,0.179,
07/06/2014 12:00,0.168,
07/06/2014 13:00,1.976,
07/06/2014 14:00,1.5,
07/06/2014 15:00,0.945,
07/06/2014 16:00,0.918,
07/06/2014 17:00,0.775,
07/06/2014 18:00,0.143,
07/06/2014 19:00,0.076,
07/06/2014 20:00,0.012,
07/06/2014 21:00,-0.006,
07/06/2014 22:00,-0.005,
07/06/2014 23:00,-0.005,
08/06/2014 00:00,-0.005,
08/06/2014 01:00,-0.005,
08/06/2014 02:00,-0.005,
08/06/2014 03:00,-0.005,
08/06/2014 04:00,-0.006,
08/06/2014 05:00,0.04,
08/06/2014 06:00,0.324,
08/06/2014 07:00,0.874,
08/06/2014 08:00,1.662,
08/06/2014 09:00,2.3,
08/06/2014 10:00,2.743,
08/06/2014 11:00,3.042,
08/06/2014 12:00,3.169,
08/06/2014 13:00,3.154,
09/06/2014 00:00,-0.005,
09/06/2014 01:00,-0.005,
09/06/2014 02:00,-0.005,
09/06/2014 03:00,-0.005,
09/06/2014 04:00,-0.005,
09/06/2014 05:00,0.001,
09/06/2014 06:00,0.25,
09/06/2014 07:00,0.497,
09/06/2014 08:00,0.939,
09/06/2014 09:00,1.056,
09/06/2014 10:00,0.843,
09/06/2014 11:00,1.095,
09/06/2014 12:00,1.496,
09/06/2014 13:00,1.407,
09/06/2014 14:00,2.411,
09/06/2014 17:00,0.537,
09/06/2014 18:00,0.395,
09/06/2014 19:00,0.12,
09/06/2014 20:00,0.002,
09/06/2014 21:00,-0.006,
09/06/2014 22:00,-0.005,
09/06/2014 23:00,-0.005,
10/06/2014 02:00,-0.005,
10/06/2014 03:00,-0.005,
10/06/2014 04:00,-0.005,
10/06/2014 05:00,0,
10/06/2014 06:00,0.121,
10/06/2014 07:00,0.838,
10/06/2014 08:00,1.432,
10/06/2014 09:00,1.687,
10/06/2014 10:00,1.536,
10/06/2014 11:00,1.784,
10/06/2014 12:00,2.475,
10/06/2014 13:00,1.911,
10/06/2014 14:00,1.578,
10/06/2014 15:00,0.681,
10/06/2014 16:00,1.46,
10/06/2014 17:00,0.595,
10/06/2014 18:00,0.13,
10/06/2014 19:00,0.077,
10/06/2014 20:00,0.012,
10/06/2014 21:00,-0.005,
10/06/2014 22:00,-0.005,
10/06/2014 23:00,-0.005,
11/06/2014 00:00,-0.005,
11/06/2014 01:00,-0.005,
11/06/2014 02:00,-0.005,
11/06/2014 03:00,-0.005,
11/06/2014 04:00,-0.006,
11/06/2014 05:00,0.006,
11/06/2014 06:00,0.151,
11/06/2014 07:00,0.91,
11/06/2014 08:00,1.698,
11/06/2014 09:00,2.27,
11/06/2014 10:00,2.426,
11/06/2014 11:00,1.407,
11/06/2014 12:00,1.071,
11/06/2014 13:00,1.158,
11/06/2014 14:00,1.643,
11/06/2014 15:00,1.23,
11/06/2014 16:00,1.103,
11/06/2014 17:00,0.653,
11/06/2014 18:00,0.27,
11/06/2014 19:00,0.182,
11/06/2014 20:00,0.028,
11/06/2014 21:00,-0.005,
11/06/2014 22:00,-0.005,
11/06/2014 23:00,-0.005,
12/06/2014 00:00,-0.005,
12/06/2014 01:00,-0.005,
12/06/2014 02:00,-0.005,
12/06/2014 03:00,-0.005,
12/06/2014 04:00,-0.006,
12/06/2014 05:00,0.006,
12/06/2014 06:00,0.167,
12/06/2014 07:00,0.823,
12/06/2014 08:00,1.328,
12/06/2014 09:00,1.644,
12/06/2014 10:00,2.628,
12/06/2014 15:00,1.726,
12/06/2014 16:00,0.9,
12/06/2014 17:00,0.48,
12/06/2014 18:00,0.214,
12/06/2014 19:00,0.102,
12/06/2014 20:00,0.015,
12/06/2014 21:00,-0.007,
12/06/2014 22:00,-0.005,
12/06/2014 23:00,-0.005,
13/06/2014 00:00,-0.005,
13/06/2014 01:00,-0.005,
13/06/2014 02:00,-0.005,
13/06/2014 03:00,-0.005,
13/06/2014 04:00,-0.005,
13/06/2014 05:00,0.002,
13/06/2014 06:00,0.29,
13/06/2014 07:00,0.52,
13/06/2014 08:00,1.567,
13/06/2014 09:00,2.22,
13/06/2014 10:00,1.1,
13/06/2014 11:00,1.135,
13/06/2014 12:00,0.756,
13/06/2014 13:00,0.425,
13/06/2014 14:00,0.625,
13/06/2014 15:00,0.962,
13/06/2014 16:00,0.81,
13/06/2014 23:00,-0.005,
14/06/2014 00:00,-0.005,
14/06/2014 01:00,-0.005,
14/06/2014 02:00,-0.005,
14/06/2014 03:00,-0.005,
14/06/2014 04:00,-0.005,
14/06/2014 05:00,-0.006,
14/06/2014 06:00,0.011,
14/06/2014 07:00,0.276,
14/06/2014 08:00,0.235,
14/06/2014 09:00,0.286,
14/06/2014 10:00,0.454,
14/06/2014 11:00,0.818,
14/06/2014 12:00,1.306,
14/06/2014 13:00,1.256,
14/06/2014 14:00,1.039,
14/06/2014 15:00,1.166,
14/06/2014 16:00,1.128,
14/06/2014 17:00,0.699,
14/06/2014 18:00,0.334,
14/06/2014 19:00,0.162,
14/06/2014 20:00,0.002,
14/06/2014 21:00,-0.007,
14/06/2014 22:00,-0.005,
14/06/2014 23:00,-0.005,
15/06/2014 00:00,-0.005,
15/06/2014 01:00,-0.005,
15/06/2014 02:00,-0.005,
15/06/2014 03:00,-0.005,
15/06/2014 04:00,-0.005,
15/06/2014 05:00,-0.005,
15/06/2014 06:00,0.055,
15/06/2014 07:00,0.167,
15/06/2014 08:00,0.37,
15/06/2014 09:00,0.675,
15/06/2014 10:00,0.513,
15/06/2014 11:00,0.432,
15/06/2014 12:00,0.693,
15/06/2014 13:00,1.531,
15/06/2014 23:00,-0.005,
16/06/2014 00:00,-0.005,
16/06/2014 01:00,-0.005,
16/06/2014 02:00,-0.005,
16/06/2014 03:00,-0.005,
16/06/2014 04:00,-0.005,
16/06/2014 05:00,-0.001,
16/06/2014 06:00,0.101,
16/06/2014 07:00,0.291,
16/06/2014 08:00,0.229,
16/06/2014 09:00,0.325,
16/06/2014 10:00,0.375,
16/06/2014 11:00,1.141,
16/06/2014 12:00,1.135,
16/06/2014 13:00,0.942,
16/06/2014 15:00,0.668,
16/06/2014 16:00,0.463,
16/06/2014 17:00,0.328,
16/06/2014 18:00,0.14,
16/06/2014 19:00,0.123,
16/06/2014 20:00,-0.001,
16/06/2014 21:00,-0.006,
16/06/2014 22:00,-0.005,
16/06/2014 23:00,-0.005,
17/06/2014 01:00,-0.005,
17/06/2014 02:00,-0.005,
17/06/2014 03:00,-0.005,
17/06/2014 04:00,-0.005,
17/06/2014 05:00,-0.004,
17/06/2014 06:00,0.138,
17/06/2014 07:00,0.451,
17/06/2014 08:00,1.086,
17/06/2014 09:00,1.263,
17/06/2014 10:00,1.546,
17/06/2014 11:00,2.306,
17/06/2014 12:00,2.473,
17/06/2014 13:00,1.915,
17/06/2014 14:00,2.6,
17/06/2014 15:00,1.353,
17/06/2014 16:00,1.361,
17/06/2014 17:00,0.839,
17/06/2014 18:00,0.21,
17/06/2014 19:00,0.079,
17/06/2014 20:00,0.042,
17/06/2014 21:00,-0.006,
17/06/2014 22:00,-0.005,
17/06/2014 23:00,-0.005,
18/06/2014 00:00,-0.005,
18/06/2014 01:00,-0.005,
18/06/2014 02:00,-0.005,
18/06/2014 03:00,-0.005,
18/06/2014 04:00,-0.005,
18/06/2014 05:00,-0.005,
18/06/2014 06:00,0.063,
18/06/2014 07:00,0.179,
18/06/2014 08:00,0.219,
18/06/2014 09:00,0.381,
18/06/2014 10:00,0.244,
18/06/2014 11:00,0.622,
18/06/2014 12:00,0.537,
18/06/2014 13:00,0.54,
18/06/2014 14:00,0.441,
18/06/2014 15:00,0.379,
18/06/2014 16:00,0.363,
18/06/2014 17:00,0.22,
18/06/2014 18:00,0.117,
18/06/2014 19:00,0.087,
18/06/2014 20:00,-0.007,
18/06/2014 21:00,-0.01,
18/06/2014 22:00,-0.006,
18/06/2014 23:00,-0.006,
19/06/2014 00:00,-0.006,
19/06/2014 01:00,-0.006,
19/06/2014 02:00,-0.006,
19/06/2014 03:00,-0.006,
19/06/2014 04:00,-0.008,
19/06/2014 05:00,0.018,
19/06/2014 06:00,0.19,
19/06/2014 07:00,0.702,
19/06/2014 08:00,0.624,
19/06/2014 09:00,0.776,
19/06/2014 10:00,0.694,
19/06/2014 11:00,0.283,
19/06/2014 12:00,0.353,
19/06/2014 13:00,0.617,
19/06/2014 14:00,0.572,
19/06/2014 15:00,0.976,
19/06/2014 16:00,0.788,
19/06/2014 20:00,0.008,
19/06/2014 21:00,-0.011,
19/06/2014 22:00,-0.006,
19/06/2014 23:00,-0.006,
20/06/2014 00:00,-0.008,
20/06/2014 01:00,-0.005,
20/06/2014 02:00,-0.005,
20/06/2014 09:00,1.211,
20/06/2014 10:00,1.369,
20/06/2014 11:00,1.508,
20/06/2014 12:00,1.084,
20/06/2014 13:00,0.529,
20/06/2014 14:00,0.544,
20/06/2014 15:00,0.795,
20/06/2014 16:00,0.67,
20/06/2014 17:00,0.411,
20/06/2014 18:00,0.188,
20/06/2014 19:00,0.106,
20/06/2014 20:00,0,
20/06/2014 21:00,-0.008,
20/06/2014 22:00,-0.005,
20/06/2014 23:00,-0.008,
21/06/2014 00:00,-0.006,
21/06/2014 01:00,-0.006,
21/06/2014 02:00,-0.005,
21/06/2014 03:00,-0.005,
21/06/2014 04:00,-0.008,
21/06/2014 05:00,0.003,
21/06/2014 06:00,0.246,
21/06/2014 08:00,0.912,
21/06/2014 09:00,2.321,
21/06/2014 10:00,2.762,
21/06/2014 11:00,0.947,
21/06/2014 12:00,0.696,
21/06/2014 13:00,0.555,
21/06/2014 14:00,0.63,
21/06/2014 15:00,0.696,
21/06/2014 16:00,0.479,
21/06/2014 17:00,0.29,
21/06/2014 18:00,0.158,
21/06/2014 19:00,0.138,
21/06/2014 20:00,-0.006,
21/06/2014 21:00,-0.009,
21/06/2014 22:00,-0.005,
21/06/2014 23:00,-0.006,
22/06/2014 00:00,-0.008,
22/06/2014 01:00,-0.006,
22/06/2014 02:00,-0.005,
22/06/2014 03:00,-0.006,
22/06/2014 04:00,-0.007,
22/06/2014 05:00,-0.005,
22/06/2014 06:00,0.097,
22/06/2014 07:00,0.339,
22/06/2014 08:00,0.401,
22/06/2014 09:00,0.376,
22/06/2014 10:00,1.359,
22/06/2014 11:00,1.933,
22/06/2014 12:00,1.388,
22/06/2014 13:00,1.058,
22/06/2014 14:00,0.657,
22/06/2014 15:00,0.684,
22/06/2014 16:00,0.651,
22/06/2014 17:00,0.364,
22/06/2014 18:00,0.165,
22/06/2014 19:00,0.106,
22/06/2014 20:00,-0.005,
22/06/2014 21:00,-0.009,
22/06/2014 22:00,-0.007,
22/06/2014 23:00,-0.005,
23/06/2014 00:00,-0.006,
23/06/2014 01:00,-0.005,
23/06/2014 02:00,-0.005,
23/06/2014 03:00,-0.005,
23/06/2014 04:00,-0.008,
23/06/2014 05:00,-0.005,
23/06/2014 06:00,0.104,
23/06/2014 07:00,0.268,
23/06/2014 08:00,0.343,
23/06/2014 09:00,0.611,
23/06/2014 10:00,1.358,
23/06/2014 11:00,1.575,
23/06/2014 12:00,1.166,
23/06/2014 13:00,1.159,
23/06/2014 14:00,0.537,
23/06/2014 15:00,0.912,
23/06/2014 16:00,0.209,
23/06/2014 17:00,0.042,
23/06/2014 18:00,0.002,
23/06/2014 19:00,0.102,
23/06/2014 20:00,-0.005,
23/06/2014 21:00,-0.01,
23/06/2014 22:00,-0.006,
23/06/2014 23:00,-0.007,
24/06/2014 00:00,-0.007,
24/06/2014 01:00,-0.006,
24/06/2014 02:00,-0.008,
24/06/2014 03:00,-0.006,
24/06/2014 04:00,-0.007,
24/06/2014 05:00,-0.005,
24/06/2014 06:00,0.106,
24/06/2014 07:00,0.425,
24/06/2014 08:00,0.767,
24/06/2014 09:00,1.341,
24/06/2014 10:00,1.146,
24/06/2014 11:00,0.989,
24/06/2014 12:00,0.3,
24/06/2014 13:00,0.169,
24/06/2014 14:00,0.503,
24/06/2014 15:00,0.059,
24/06/2014 16:00,0.104,
24/06/2014 17:00,0.094,
24/06/2014 18:00,0.074,
24/06/2014 19:00,0.113,
24/06/2014 20:00,0.005,
24/06/2014 21:00,-0.01,
24/06/2014 22:00,-0.006,
24/06/2014 23:00,-0.006,
25/06/2014 00:00,-0.006,
25/06/2014 01:00,-0.006,
25/06/2014 02:00,-0.007,
25/06/2014 03:00,-0.006,
25/06/2014 04:00,-0.009,
25/06/2014 05:00,0.015,
25/06/2014 06:00,0.14,
25/06/2014 07:00,0.955,
25/06/2014 08:00,0.46,
25/06/2014 09:00,0.339,
25/06/2014 10:00,0.743,
25/06/2014 11:00,0.747,
25/06/2014 12:00,0.755,
25/06/2014 13:00,0.914,
25/06/2014 14:00,0.825,
25/06/2014 15:00,0.89,
25/06/2014 16:00,0.755,
25/06/2014 17:00,0.6,
25/06/2014 18:00,0.433,
25/06/2014 19:00,0.158,
25/06/2014 20:00,-0.006,
25/06/2014 21:00,-0.009,
25/06/2014 22:00,-0.005,
25/06/2014 23:00,-0.007,
26/06/2014 00:00,-0.006,
26/06/2014 01:00,-0.006,
26/06/2014 02:00,-0.005,
26/06/2014 03:00,-0.006,
26/06/2014 04:00,-0.008,
26/06/2014 05:00,0.042,
26/06/2014 06:00,0.195,
26/06/2014 07:00,1.034,
26/06/2014 08:00,0.459,
26/06/2014 09:00,0.827,
26/06/2014 10:00,0.965,
26/06/2014 11:00,1.105,
26/06/2014 12:00,1.31,
26/06/2014 13:00,1.531,
26/06/2014 14:00,1.025,
26/06/2014 15:00,0.856,
26/06/2014 16:00,0.952,
26/06/2014 17:00,0.675,
26/06/2014 18:00,0.385,
26/06/2014 19:00,0.123,
26/06/2014 20:00,-0.008,
26/06/2014 21:00,-0.01,
26/06/2014 22:00,-0.006,
26/06/2014 23:00,-0.006,
27/06/2014 00:00,-0.005,
27/06/2014 01:00,-0.008,
27/06/2014 02:00,-0.005,
27/06/2014 03:00,-0.006,
27/06/2014 04:00,-0.006,
27/06/2014 05:00,-0.009,
27/06/2014 06:00,0.017,
27/06/2014 07:00,0.094,
27/06/2014 08:00,0.25,
27/06/2014 09:00,0.191,
27/06/2014 10:00,0.198,
27/06/2014 11:00,0.284,
27/06/2014 12:00,0.09,
27/06/2014 13:00,0.076,
27/06/2014 14:00,0.073,
27/06/2014 15:00,1.022,
27/06/2014 16:00,0.692,
27/06/2014 17:00,0.525,
27/06/2014 18:00,0.254,
27/06/2014 19:00,0.023,
27/06/2014 20:00,-0.004,
27/06/2014 21:00,-0.01,
27/06/2014 22:00,-0.006,
27/06/2014 23:00,-0.006,
28/06/2014 00:00,-0.007,
28/06/2014 01:00,-0.008,
28/06/2014 02:00,-0.006,
28/06/2014 03:00,-0.005,
28/06/2014 04:00,-0.008,
28/06/2014 05:00,-0.006,
28/06/2014 06:00,0.055,
28/06/2014 07:00,0.097,
28/06/2014 08:00,0.425,
28/06/2014 09:00,0.859,
28/06/2014 10:00,0.759,
28/06/2014 11:00,0.863,
28/06/2014 12:00,0.423,
28/06/2014 13:00,0.757,
28/06/2014 14:00,0.424,
28/06/2014 15:00,0.047,
28/06/2014 16:00,0.055,
28/06/2014 17:00,0.1,
28/06/2014 18:00,0.063,
28/06/2014 19:00,0.104,
28/06/2014 20:00,0.014,
28/06/2014 21:00,-0.009,
28/06/2014 22:00,-0.007,
28/06/2014 23:00,-0.006,
29/06/2014 00:00,-0.005,
29/06/2014 08:00,0.557,
29/06/2014 09:00,0.559,
29/06/2014 10:00,0.188,
29/06/2014 11:00,0.133,
29/06/2014 12:00,0.094,
29/06/2014 13:00,0.366,
29/06/2014 14:00,0.571,
29/06/2014 15:00,0.461,
29/06/2014 16:00,0.581,
29/06/2014 17:00,0.557,
29/06/2014 18:00,0.155,
29/06/2014 19:00,0.089,
29/06/2014 20:00,-0.005,
29/06/2014 21:00,-0.009,
29/06/2014 22:00,-0.005,
29/06/2014 23:00,-0.006,
30/06/2014 00:00,-0.007,
30/06/2014 01:00,-0.006,
30/06/2014 02:00,-0.005,
30/06/2014 03:00,-0.006,
30/06/2014 04:00,-0.007,
30/06/2014 05:00,0.018,
30/06/2014 06:00,0.207,
30/06/2014 07:00,0.328,
30/06/2014 08:00,0.521,
30/06/2014 09:00,0.543,
30/06/2014 10:00,1.054,
30/06/2014 11:00,0.868,
30/06/2014 12:00,1.1,
30/06/2014 13:00,0.975,
30/06/2014 14:00,0.91,
30/06/2014 15:00,0.393,
30/06/2014 16:00,0.286,
30/06/2014 17:00,0.307,
30/06/2014 18:00,0.138,
30/06/2014 19:00,0.087,
30/06/2014 20:00,-0.005,
30/06/2014 21:00,-0.009,
30/06/2014 22:00,-0.006,
30/06/2014 23:00,-0.006,
01/07/2014 00:00,-0.006,
01/07/2014 01:00,-0.006,
01/07/2014 02:00,-0.006,
01/07/2014 03:00,-0.008,
01/07/2014 04:00,-0.009,
01/07/2014 05:00,-0.001,
01/07/2014 06:00,0.053,
01/07/2014 07:00,0.092,
01/07/2014 08:00,0.31,
01/07/2014 09:00,1.291,
01/07/2014 10:00,0.672,
01/07/2014 11:00,0.455,
01/07/2014 12:00,0.831,
01/07/2014 13:00,0.708,
01/07/2014 14:00,0.735,
01/07/2014 15:00,1.567,
01/07/2014 16:00,1.237,
01/07/2014 17:00,0.618,
01/07/2014 18:00,0.112,
01/07/2014 19:00,0.067,
01/07/2014 20:00,-0.005,
01/07/2014 21:00,-0.008,
01/07/2014 22:00,-0.007,
01/07/2014 23:00,-0.006,
02/07/2014 00:00,-0.005,
02/07/2014 01:00,-0.006,
02/07/2014 02:00,-0.005,
02/07/2014 03:00,-0.006,
02/07/2014 04:00,-0.008,
02/07/2014 05:00,-0.005,
02/07/2014 06:00,0.164,
02/07/2014 07:00,0.704,
02/07/2014 08:00,1.41,
02/07/2014 09:00,2.171,
02/07/2014 11:00,1.079,
02/07/2014 12:00,0.84,
02/07/2014 13:00,0.695,
02/07/2014 14:00,0.817,
02/07/2014 15:00,1.535,
02/07/2014 16:00,0.929,
02/07/2014 17:00,0.604,
02/07/2014 18:00,0.372,
02/07/2014 19:00,0.057,
02/07/2014 20:00,-0.008,
02/07/2014 21:00,-0.008,
02/07/2014 22:00,-0.006,
02/07/2014 23:00,-0.007,
03/07/2014 00:00,-0.006,
03/07/2014 01:00,-0.006,
03/07/2014 02:00,-0.006,
03/07/2014 03:00,-0.006,
03/07/2014 04:00,-0.008,
03/07/2014 05:00,-0.005,
03/07/2014 06:00,0.124,
03/07/2014 07:00,0.53,
03/07/2014 08:00,0.892,
03/07/2014 09:00,1.999,
03/07/2014 10:00,1.357,
03/07/2014 11:00,1.747,
03/07/2014 12:00,1.79,
03/07/2014 13:00,1.347,
03/07/2014 14:00,1.471,
03/07/2014 15:00,1.25,
03/07/2014 16:00,0.55,
03/07/2014 17:00,0.347,
03/07/2014 18:00,0.247,
03/07/2014 19:00,0.079,
03/07/2014 20:00,-0.005,
03/07/2014 21:00,-0.007,
03/07/2014 22:00,-0.006,
03/07/2014 23:00,-0.005,
04/07/2014 00:00,-0.006,
04/07/2014 01:00,-0.006,
04/07/2014 02:00,-0.007,
04/07/2014 03:00,-0.006,
04/07/2014 04:00,-0.008,
04/07/2014 05:00,-0.005,
04/07/2014 06:00,0.217,
04/07/2014 07:00,0.351,
04/07/2014 08:00,0.663,
04/07/2014 09:00,1.023,
04/07/2014 10:00,1.563,
04/07/2014 11:00,2.206,
04/07/2014 12:00,2.394,
04/07/2014 13:00,1.859,
04/07/2014 14:00,0.821,
04/07/2014 15:00,0.847,
04/07/2014 16:00,0.48,
04/07/2014 17:00,0.451,
04/07/2014 18:00,0.136,
04/07/2014 19:00,0.087,
04/07/2014 20:00,-0.005,
04/07/2014 21:00,-0.009,
04/07/2014 22:00,-0.006,
04/07/2014 23:00,-0.006,
05/07/2014 00:00,-0.005,
05/07/2014 01:00,-0.006,
05/07/2014 02:00,-0.006,
05/07/2014 03:00,-0.006,
05/07/2014 04:00,-0.006,
05/07/2014 05:00,-0.009,
05/07/2014 06:00,0.044,
05/07/2014 07:00,0.124,
05/07/2014 08:00,0.143,
05/07/2014 11:00,0.166,
05/07/2014 12:00,0.403,
05/07/2014 13:00,0.602,
05/07/2014 14:00,0.525,
05/07/2014 15:00,0.386,
05/07/2014 16:00,0.549,
05/07/2014 17:00,0.067,
05/07/2014 18:00,0.108,
05/07/2014 19:00,-0.005,
05/07/2014 20:00,-0.009,
05/07/2014 21:00,-0.009,
05/07/2014 22:00,-0.006,
05/07/2014 23:00,-0.006,
06/07/2014 00:00,-0.006,
06/07/2014 01:00,-0.006,
06/07/2014 02:00,-0.005,
06/07/2014 03:00,-0.006,
06/07/2014 04:00,-0.007,
06/07/2014 05:00,-0.005,
06/07/2014 06:00,0.058,
06/07/2014 07:00,0.064,
06/07/2014 08:00,0.145,
06/07/2014 09:00,0.262,
06/07/2014 10:00,0.321,
06/07/2014 11:00,0.641,
06/07/2014 12:00,0.3,
06/07/2014 13:00,0.689,
06/07/2014 14:00,0.784,
06/07/2014 15:00,1.129,
06/07/2014 16:00,0.869,
06/07/2014 17:00,0.563,
06/07/2014 18:00,0.12,
06/07/2014 19:00,0.073,
06/07/2014 20:00,-0.005,
06/07/2014 21:00,-0.008,
06/07/2014 22:00,-0.006,
06/07/2014 23:00,-0.006,
