Suffolk Road,P_GEN_MIN
08/07/2014 05:00,0.02
08/07/2014 06:00,0.064
08/07/2014 07:00,0.071
08/07/2014 08:00,0.098
08/07/2014 09:00,0.243
08/07/2014 10:00,0.394
08/07/2014 11:00,0.493
08/07/2014 12:00,0.49
08/07/2014 13:00,0.184
08/07/2014 14:00,0.439
08/07/2014 15:00,0.124
08/07/2014 16:00,0.144
08/07/2014 17:00,0.105
08/07/2014 18:00,0.07
08/07/2014 19:00,0.029
08/07/2014 20:00,0.014
08/07/2014 21:00,0.003
08/07/2014 22:00,0.003
08/07/2014 23:00,0.004
09/07/2014 00:00,0.003
09/07/2014 01:00,0.003
09/07/2014 02:00,0.003
09/07/2014 03:00,0.003
09/07/2014 04:00,0.003
09/07/2014 05:00,0.003
09/07/2014 06:00,0.034
09/07/2014 07:00,0.095
09/07/2014 08:00,0.183
09/07/2014 09:00,0.269
09/07/2014 10:00,0.283
09/07/2014 11:00,0.481
09/07/2014 12:00,0.496
09/07/2014 13:00,0.499
09/07/2014 14:00,0.497
09/07/2014 15:00,0.499
09/07/2014 16:00,0.499
09/07/2014 17:00,0.492
09/07/2014 18:00,0.398
09/07/2014 19:00,0.107
09/07/2014 20:00,0.011
09/07/2014 21:00,0.003
09/07/2014 22:00,0.003
09/07/2014 23:00,0.003
10/07/2014 00:00,0.003
10/07/2014 01:00,0.004
10/07/2014 02:00,0.003
10/07/2014 03:00,0.003
10/07/2014 04:00,0.003
10/07/2014 05:00,0.003
10/07/2014 06:00,0.006
10/07/2014 07:00,0.018
10/07/2014 08:00,0.041
10/07/2014 09:00,0.02
10/07/2014 10:00,0.023
10/07/2014 11:00,0.026
10/07/2014 12:00,0.058
10/07/2014 13:00,0.06
10/07/2014 14:00,0.05
10/07/2014 15:00,0.083
10/07/2014 16:00,0.098
10/07/2014 17:00,0.048
10/07/2014 18:00,0.074
10/07/2014 19:00,0.024
10/07/2014 20:00,0.006
10/07/2014 21:00,0.003
10/07/2014 22:00,0.003
10/07/2014 23:00,0.003
11/07/2014 00:00,0.003
11/07/2014 01:00,0.003
11/07/2014 02:00,0.003
11/07/2014 03:00,0.003
11/07/2014 04:00,0.003
11/07/2014 05:00,0.003
11/07/2014 06:00,0.003
11/07/2014 07:00,0.011
11/07/2014 08:00,0.041
11/07/2014 09:00,0.059
11/07/2014 10:00,0.058
11/07/2014 11:00,0.057
11/07/2014 12:00,0.086
11/07/2014 13:00,0.06
11/07/2014 14:00,0.047
11/07/2014 15:00,0.063
11/07/2014 16:00,0.048
11/07/2014 17:00,0.03
11/07/2014 18:00,0.035
11/07/2014 19:00,0.035
11/07/2014 20:00,0.01
11/07/2014 21:00,0.003
11/07/2014 22:00,0.003
11/07/2014 23:00,0.003
12/07/2014 00:00,0.003
12/07/2014 01:00,0.003
12/07/2014 02:00,0.004
12/07/2014 03:00,0.003
12/07/2014 04:00,0.004
12/07/2014 05:00,0.003
12/07/2014 06:00,0.012
12/07/2014 07:00,0.051
12/07/2014 08:00,0.063
12/07/2014 09:00,0.082
12/07/2014 10:00,0.149
12/07/2014 11:00,0.274
12/07/2014 12:00,0.493
12/07/2014 13:00,0.491
12/07/2014 14:00,0.486
12/07/2014 15:00,0.492
12/07/2014 16:00,0.492
12/07/2014 17:00,0.421
12/07/2014 18:00,0.068
12/07/2014 19:00,0.06
12/07/2014 20:00,0.02
12/07/2014 21:00,0.003
12/07/2014 22:00,0.003
12/07/2014 23:00,0.003
13/07/2014 00:00,0.003
13/07/2014 01:00,0.004
13/07/2014 02:00,0.003
13/07/2014 03:00,0.003
13/07/2014 04:00,0.004
13/07/2014 05:00,0.004
13/07/2014 06:00,0.025
13/07/2014 07:00,0.057
13/07/2014 08:00,0.095
13/07/2014 09:00,0.175
13/07/2014 10:00,0.267
13/07/2014 11:00,0.453
13/07/2014 12:00,0.497
13/07/2014 13:00,0.498
13/07/2014 14:00,0.498
13/07/2014 15:00,0.498
13/07/2014 16:00,0.497
13/07/2014 17:00,0.497
13/07/2014 18:00,0.397
13/07/2014 19:00,0.124
13/07/2014 20:00,0.112
13/07/2014 21:00,0.004
13/07/2014 22:00,0.003
13/07/2014 23:00,0.003
14/07/2014 00:00,0.003
14/07/2014 01:00,0.004
14/07/2014 02:00,0.003
14/07/2014 03:00,0.003
14/07/2014 04:00,0.004
14/07/2014 05:00,0.013
14/07/2014 06:00,0.038
14/07/2014 07:00,0.046
14/07/2014 08:00,0.091
14/07/2014 09:00,0.242
14/07/2014 10:00,0.378
14/07/2014 11:00,0.491
14/07/2014 12:00,0.496
14/07/2014 13:00,0.494
14/07/2014 14:00,0.494
14/07/2014 15:00,0.498
14/07/2014 16:00,0.495
14/07/2014 17:00,0.498
14/07/2014 18:00,0.383
14/07/2014 19:00,0.248
14/07/2014 20:00,0.09
14/07/2014 21:00,0.003
14/07/2014 22:00,0.003
14/07/2014 23:00,0.003
15/07/2014 00:00,0.003
15/07/2014 01:00,0.003
15/07/2014 02:00,0.003
15/07/2014 03:00,0.003
15/07/2014 04:00,0.003
15/07/2014 05:00,0.006
15/07/2014 06:00,0.039
15/07/2014 07:00,0.082
15/07/2014 08:00,0.163
15/07/2014 09:00,0.305
15/07/2014 10:00,0.426
15/07/2014 11:00,0.473
15/07/2014 12:00,0.497
15/07/2014 13:00,0.497
15/07/2014 14:00,0.497
15/07/2014 15:00,0.498
15/07/2014 16:00,0.494
15/07/2014 17:00,0.49
15/07/2014 18:00,0.185
15/07/2014 19:00,0.071
15/07/2014 20:00,0.023
15/07/2014 21:00,0.003
15/07/2014 22:00,0.003
15/07/2014 23:00,0.003
16/07/2014 00:00,0.003
16/07/2014 01:00,0.003
16/07/2014 02:00,0.003
16/07/2014 03:00,0.003
16/07/2014 04:00,0.003
16/07/2014 05:00,0.013
16/07/2014 06:00,0.026
16/07/2014 07:00,0.034
16/07/2014 08:00,0.088
16/07/2014 09:00,0.226
16/07/2014 10:00,0.365
16/07/2014 11:00,0.474
16/07/2014 12:00,0.493
16/07/2014 13:00,0.494
16/07/2014 14:00,0.489
16/07/2014 15:00,0.494
16/07/2014 16:00,0.492
16/07/2014 17:00,0.369
16/07/2014 18:00,0.346
16/07/2014 19:00,0.116
16/07/2014 20:00,0.042
16/07/2014 21:00,0.003
16/07/2014 22:00,0.003
16/07/2014 23:00,0.003
17/07/2014 00:00,0.004
17/07/2014 01:00,0.004
17/07/2014 02:00,0.003
17/07/2014 03:00,0.003
17/07/2014 04:00,0.003
17/07/2014 08:00,0.145
17/07/2014 09:00,0.278
17/07/2014 10:00,0.454
17/07/2014 11:00,0.496
17/07/2014 12:00,0.499
17/07/2014 13:00,0.497
17/07/2014 14:00,0.498
17/07/2014 15:00,0.498
17/07/2014 16:00,0.463
17/07/2014 17:00,0.391
17/07/2014 18:00,0.316
17/07/2014 19:00,0.226
17/07/2014 20:00,0.073
17/07/2014 21:00,0.004
17/07/2014 22:00,0.003
17/07/2014 23:00,0.004
18/07/2014 00:00,0.003
18/07/2014 01:00,0.003
18/07/2014 02:00,0.003
18/07/2014 03:00,0.004
18/07/2014 04:00,0.003
18/07/2014 05:00,0.007
18/07/2014 06:00,0.046
18/07/2014 07:00,0.081
18/07/2014 08:00,0.154
18/07/2014 09:00,0.258
18/07/2014 10:00,0.394
18/07/2014 11:00,0.452
18/07/2014 12:00,0.465
18/07/2014 13:00,0.456
18/07/2014 14:00,0.447
18/07/2014 15:00,0.47
18/07/2014 16:00,0.454
18/07/2014 17:00,0.433
18/07/2014 18:00,0.347
18/07/2014 19:00,0.22
18/07/2014 20:00,0.073
18/07/2014 21:00,0.003
18/07/2014 22:00,0.004
18/07/2014 23:00,0.004
19/07/2014 00:00,0.004
19/07/2014 01:00,0.004
19/07/2014 02:00,0.004
19/07/2014 03:00,0.003
19/07/2014 04:00,0.004
19/07/2014 05:00,0.008
19/07/2014 06:00,0.026
19/07/2014 07:00,0.06
19/07/2014 08:00,0.112
19/07/2014 09:00,0.103
19/07/2014 10:00,0.189
19/07/2014 11:00,0.228
19/07/2014 12:00,0.495
19/07/2014 13:00,0.491
19/07/2014 14:00,0.496
19/07/2014 15:00,0.427
19/07/2014 16:00,0.495
19/07/2014 17:00,0.491
19/07/2014 18:00,0.217
19/07/2014 19:00,0.047
19/07/2014 20:00,0.006
19/07/2014 21:00,0.003
19/07/2014 22:00,0.003
19/07/2014 23:00,0.004
20/07/2014 00:00,0.003
20/07/2014 01:00,0.003
20/07/2014 02:00,0.003
20/07/2014 03:00,0.003
20/07/2014 04:00,0.004
20/07/2014 05:00,0.012
20/07/2014 06:00,0.062
20/07/2014 07:00,0.073
20/07/2014 08:00,0.145
20/07/2014 09:00,0.275
20/07/2014 10:00,0.31
20/07/2014 11:00,0.463
20/07/2014 12:00,0.466
20/07/2014 13:00,0.449
20/07/2014 14:00,0.31
20/07/2014 15:00,0.108
20/07/2014 16:00,0.029
20/07/2014 17:00,0.023
20/07/2014 18:00,0.027
20/07/2014 19:00,0.014
20/07/2014 20:00,0.006
20/07/2014 21:00,0.003
20/07/2014 22:00,0.003
20/07/2014 23:00,0.004
21/07/2014 00:00,0.004
21/07/2014 01:00,0.004
21/07/2014 02:00,0.003
21/07/2014 03:00,0.004
21/07/2014 04:00,0.004
21/07/2014 05:00,0.004
21/07/2014 06:00,0.009
21/07/2014 07:00,0.054
21/07/2014 08:00,0.159
21/07/2014 09:00,0.273
21/07/2014 10:00,0.436
21/07/2014 11:00,0.493
21/07/2014 12:00,0.492
21/07/2014 13:00,0.496
21/07/2014 14:00,0.492
21/07/2014 15:00,0.497
21/07/2014 16:00,0.494
21/07/2014 17:00,0.343
21/07/2014 18:00,0.326
21/07/2014 19:00,0.187
21/07/2014 20:00,0.027
21/07/2014 21:00,0.003
21/07/2014 22:00,0.003
21/07/2014 23:00,0.003
22/07/2014 00:00,0.004
22/07/2014 01:00,0.004
22/07/2014 02:00,0.004
22/07/2014 03:00,0.004
22/07/2014 04:00,0.004
22/07/2014 05:00,0.01
22/07/2014 06:00,0.043
22/07/2014 07:00,0.082
22/07/2014 08:00,0.13
22/07/2014 09:00,0.295
22/07/2014 10:00,0.451
22/07/2014 11:00,0.481
22/07/2014 12:00,0.495
22/07/2014 13:00,0.498
22/07/2014 14:00,0.498
22/07/2014 15:00,0.498
22/07/2014 16:00,0.498
22/07/2014 17:00,0.478
22/07/2014 18:00,0.346
22/07/2014 19:00,0.218
22/07/2014 20:00,0.062
22/07/2014 21:00,0.003
22/07/2014 22:00,0.003
22/07/2014 23:00,0.003
23/07/2014 00:00,0.003
23/07/2014 01:00,0.004
23/07/2014 02:00,0.004
23/07/2014 03:00,0.003
23/07/2014 04:00,0.003
23/07/2014 05:00,0.012
23/07/2014 06:00,0.034
23/07/2014 07:00,0.077
23/07/2014 08:00,0.101
23/07/2014 09:00,0.201
23/07/2014 10:00,0.347
23/07/2014 11:00,0.492
23/07/2014 12:00,0.491
23/07/2014 13:00,0.491
23/07/2014 14:00,0.497
23/07/2014 15:00,0.497
23/07/2014 16:00,0.461
23/07/2014 17:00,0.449
23/07/2014 18:00,0.358
23/07/2014 19:00,0.209
23/07/2014 20:00,0.067
23/07/2014 21:00,0.003
23/07/2014 22:00,0.003
23/07/2014 23:00,0.003
24/07/2014 00:00,0.004
24/07/2014 01:00,0.004
24/07/2014 02:00,0.003
24/07/2014 03:00,0.004
24/07/2014 04:00,0.004
24/07/2014 05:00,0.012
24/07/2014 06:00,0.033
24/07/2014 07:00,0.044
24/07/2014 08:00,0.095
24/07/2014 09:00,0.225
24/07/2014 10:00,0.35
24/07/2014 11:00,0.449
24/07/2014 12:00,0.461
24/07/2014 13:00,0.456
24/07/2014 14:00,0.449
24/07/2014 15:00,0.449
24/07/2014 16:00,0.446
24/07/2014 17:00,0.45
24/07/2014 18:00,0.371
24/07/2014 19:00,0.219
24/07/2014 20:00,0.078
24/07/2014 21:00,0.003
24/07/2014 22:00,0.003
24/07/2014 23:00,0.004
25/07/2014 00:00,0.003
25/07/2014 01:00,0.004
25/07/2014 02:00,0.003
25/07/2014 03:00,0.003
25/07/2014 04:00,0.004
25/07/2014 05:00,0.013
25/07/2014 06:00,0.018
25/07/2014 07:00,0.062
25/07/2014 08:00,0.133
25/07/2014 09:00,0.25
25/07/2014 10:00,0.349
25/07/2014 11:00,0.435
25/07/2014 12:00,0.493
25/07/2014 13:00,0.492
25/07/2014 14:00,0.493
25/07/2014 15:00,0.496
25/07/2014 16:00,0.248
25/07/2014 17:00,0.401
25/07/2014 18:00,0.391
25/07/2014 19:00,0.112
25/07/2014 20:00,0.02
25/07/2014 21:00,0.003
25/07/2014 22:00,0.003
25/07/2014 23:00,0.004
26/07/2014 00:00,0.004
26/07/2014 01:00,0.004
26/07/2014 02:00,0.003
26/07/2014 03:00,0.004
26/07/2014 04:00,0.003
26/07/2014 05:00,0.01
26/07/2014 06:00,0.04
26/07/2014 07:00,0.061
26/07/2014 08:00,0.122
26/07/2014 09:00,0.222
26/07/2014 10:00,0.339
26/07/2014 11:00,0.426
26/07/2014 12:00,0.485
26/07/2014 13:00,0.493
26/07/2014 14:00,0.494
26/07/2014 15:00,0.486
26/07/2014 16:00,0.482
26/07/2014 17:00,0.459
26/07/2014 18:00,0.314
26/07/2014 19:00,0.106
26/07/2014 20:00,0.016
26/07/2014 21:00,0.003
26/07/2014 22:00,0.003
26/07/2014 23:00,0.004
27/07/2014 00:00,0.003
27/07/2014 01:00,0.004
27/07/2014 02:00,0.003
27/07/2014 03:00,0.004
27/07/2014 04:00,0.004
27/07/2014 05:00,0.013
27/07/2014 06:00,0.049
27/07/2014 07:00,0.103
27/07/2014 08:00,0.128
27/07/2014 09:00,0.26
27/07/2014 10:00,0.257
27/07/2014 11:00,0.472
27/07/2014 12:00,0.208
27/07/2014 13:00,0.364
27/07/2014 14:00,0.491
27/07/2014 15:00,0.46
27/07/2014 16:00,0.218
27/07/2014 17:00,0.067
27/07/2014 18:00,0.042
27/07/2014 19:00,0.026
27/07/2014 20:00,0.004
27/07/2014 21:00,0.003
27/07/2014 22:00,0.003
27/07/2014 23:00,0.003
28/07/2014 00:00,0.003
28/07/2014 01:00,0.004
28/07/2014 02:00,0.003
28/07/2014 03:00,0.004
28/07/2014 04:00,0.004
28/07/2014 05:00,0.003
28/07/2014 06:00,0.046
28/07/2014 07:00,0.063
28/07/2014 08:00,0.07
28/07/2014 09:00,0.164
28/07/2014 10:00,0.145
28/07/2014 11:00,0.315
28/07/2014 12:00,0.498
28/07/2014 13:00,0.499
28/07/2014 14:00,0.495
28/07/2014 15:00,0.142
28/07/2014 16:00,0.132
28/07/2014 17:00,0.08
28/07/2014 18:00,0.054
28/07/2014 19:00,0.025
28/07/2014 20:00,0.004
28/07/2014 21:00,0.003
28/07/2014 22:00,0.003
28/07/2014 23:00,0.004
29/07/2014 00:00,0.003
29/07/2014 01:00,0.004
29/07/2014 02:00,0.004
29/07/2014 03:00,0.003
29/07/2014 04:00,0.003
29/07/2014 05:00,0.009
29/07/2014 06:00,0.029
29/07/2014 07:00,0.09
29/07/2014 08:00,0.097
29/07/2014 09:00,0.284
29/07/2014 10:00,0.379
29/07/2014 11:00,0.439
29/07/2014 12:00,0.491
29/07/2014 13:00,0.464
29/07/2014 14:00,0.457
29/07/2014 15:00,0.456
29/07/2014 16:00,0.447
29/07/2014 17:00,0.393
29/07/2014 18:00,0.256
29/07/2014 19:00,0.207
29/07/2014 20:00,0.02
29/07/2014 21:00,0.003
29/07/2014 22:00,0.003
29/07/2014 23:00,0.003
30/07/2014 00:00,0.003
30/07/2014 01:00,0.003
30/07/2014 02:00,0.004
30/07/2014 03:00,0.003
30/07/2014 04:00,0.003
30/07/2014 05:00,0.01
30/07/2014 06:00,0.027
30/07/2014 07:00,0.048
30/07/2014 08:00,0.096
30/07/2014 09:00,0.208
30/07/2014 10:00,0.472
30/07/2014 11:00,0.493
30/07/2014 12:00,0.482
30/07/2014 13:00,0.492
30/07/2014 14:00,0.469
30/07/2014 15:00,0.454
30/07/2014 16:00,0.45
30/07/2014 17:00,0.427
30/07/2014 18:00,0.319
30/07/2014 19:00,0.181
30/07/2014 20:00,0.026
30/07/2014 21:00,0.003
30/07/2014 22:00,0.003
30/07/2014 23:00,0.003
31/07/2014 00:00,0.003
31/07/2014 01:00,0.003
31/07/2014 02:00,0.003
31/07/2014 03:00,0.003
31/07/2014 04:00,0.003
31/07/2014 05:00,0.009
31/07/2014 06:00,0.028
31/07/2014 07:00,0.045
31/07/2014 08:00,0.104
31/07/2014 09:00,0.21
31/07/2014 10:00,0.363
31/07/2014 11:00,0.465
31/07/2014 12:00,0.494
31/07/2014 13:00,0.498
31/07/2014 14:00,0.5
31/07/2014 15:00,0.497
31/07/2014 16:00,0.49
31/07/2014 17:00,0.424
31/07/2014 18:00,0.121
31/07/2014 19:00,0.136
31/07/2014 20:00,0.047
31/07/2014 21:00,0.003
31/07/2014 22:00,0.003
31/07/2014 23:00,0.003
01/08/2014 00:00,0.003
01/08/2014 01:00,0.003
01/08/2014 02:00,0.003
01/08/2014 03:00,0.003
01/08/2014 04:00,0.004
01/08/2014 05:00,0.015
01/08/2014 06:00,0.04
01/08/2014 07:00,0.098
01/08/2014 08:00,0.129
01/08/2014 09:00,0.234
01/08/2014 10:00,0.341
01/08/2014 11:00,0.484
01/08/2014 12:00,0.497
01/08/2014 13:00,0.497
01/08/2014 14:00,0.498
01/08/2014 15:00,0.493
01/08/2014 16:00,0.498
01/08/2014 17:00,0.47
01/08/2014 18:00,0.36
01/08/2014 19:00,0.077
01/08/2014 20:00,0.014
01/08/2014 21:00,0.004
01/08/2014 22:00,0.003
01/08/2014 23:00,0.003
02/08/2014 00:00,0.003
02/08/2014 01:00,0.003
02/08/2014 02:00,0.004
02/08/2014 03:00,0.003
02/08/2014 04:00,0.003
02/08/2014 05:00,0.005
02/08/2014 06:00,0.036
02/08/2014 07:00,0.055
02/08/2014 08:00,0.109
02/08/2014 09:00,0.111
02/08/2014 10:00,0.331
02/08/2014 11:00,0.493
02/08/2014 12:00,0.5
02/08/2014 13:00,0.5
02/08/2014 14:00,0.499
02/08/2014 15:00,0.301
02/08/2014 16:00,0.497
02/08/2014 17:00,0.275
02/08/2014 18:00,0.441
02/08/2014 19:00,0.218
02/08/2014 20:00,0.062
02/08/2014 21:00,0.003
02/08/2014 22:00,0.003
02/08/2014 23:00,0.003
03/08/2014 00:00,0.003
03/08/2014 01:00,0.003
03/08/2014 02:00,0.003
03/08/2014 03:00,0.003
03/08/2014 04:00,0.003
03/08/2014 05:00,0.009
03/08/2014 06:00,0.03
03/08/2014 07:00,0.045
03/08/2014 08:00,0.11
03/08/2014 09:00,0.268
03/08/2014 10:00,0.425
03/08/2014 11:00,0.493
03/08/2014 12:00,0.498
03/08/2014 13:00,0.498
03/08/2014 14:00,0.499
03/08/2014 15:00,0.498
03/08/2014 16:00,0.497
03/08/2014 17:00,0.492
03/08/2014 18:00,0.369
03/08/2014 19:00,0.234
03/08/2014 20:00,0.049
03/08/2014 21:00,0.003
03/08/2014 22:00,0.003
03/08/2014 23:00,0.003
04/08/2014 00:00,0.003
04/08/2014 01:00,0.003
04/08/2014 02:00,0.003
04/08/2014 03:00,0.003
04/08/2014 04:00,0.003
04/08/2014 05:00,0.009
04/08/2014 06:00,0.038
04/08/2014 07:00,0.081
04/08/2014 08:00,0.12
04/08/2014 09:00,0.261
04/08/2014 10:00,0.447
04/08/2014 11:00,0.493
04/08/2014 12:00,0.498
04/08/2014 13:00,0.499
04/08/2014 14:00,0.477
04/08/2014 15:00,0.498
04/08/2014 16:00,0.496
04/08/2014 17:00,0.441
04/08/2014 18:00,0.415
04/08/2014 19:00,0.182
04/08/2014 20:00,0.015
04/08/2014 21:00,0.003
04/08/2014 22:00,0.003
04/08/2014 23:00,0.003
05/08/2014 00:00,0.003
05/08/2014 01:00,0.003
05/08/2014 02:00,0.003
05/08/2014 03:00,0.003
05/08/2014 04:00,0.003
05/08/2014 05:00,0.007
05/08/2014 06:00,0.026
05/08/2014 07:00,0.039
05/08/2014 08:00,0.095
05/08/2014 09:00,0.223
05/08/2014 10:00,0.364
05/08/2014 11:00,0.366
05/08/2014 12:00,0.478
05/08/2014 13:00,0.498
05/08/2014 14:00,0.498
05/08/2014 15:00,0.498
05/08/2014 16:00,0.497
05/08/2014 17:00,0.498
05/08/2014 18:00,0.253
05/08/2014 19:00,0.111
05/08/2014 20:00,0.02
05/08/2014 21:00,0.003
05/08/2014 22:00,0.003
05/08/2014 23:00,0.003
06/08/2014 00:00,0.003
06/08/2014 01:00,0.003
06/08/2014 02:00,0.004
06/08/2014 03:00,0.003
06/08/2014 04:00,0.003
06/08/2014 05:00,0.004
06/08/2014 06:00,0.014
06/08/2014 07:00,0.02
06/08/2014 08:00,0.109
06/08/2014 09:00,0.206
06/08/2014 10:00,0.376
06/08/2014 11:00,0.492
06/08/2014 12:00,0.499
06/08/2014 13:00,0.498
06/08/2014 14:00,0.498
06/08/2014 15:00,0.498
06/08/2014 16:00,0.498
06/08/2014 17:00,0.466
06/08/2014 18:00,0.344
06/08/2014 19:00,0.17
06/08/2014 20:00,0.015
06/08/2014 21:00,0.004
06/08/2014 22:00,0.003
06/08/2014 23:00,0.003
07/08/2014 00:00,0.003
07/08/2014 01:00,0.004
07/08/2014 02:00,0.003
07/08/2014 03:00,0.004
07/08/2014 04:00,0.003
07/08/2014 05:00,0.005
07/08/2014 06:00,0.023
07/08/2014 07:00,0.035
07/08/2014 08:00,0.081
07/08/2014 09:00,0.22
07/08/2014 10:00,0.381
07/08/2014 11:00,0.455
07/08/2014 12:00,0.495
07/08/2014 13:00,0.495
07/08/2014 14:00,0.494
07/08/2014 15:00,0.491
07/08/2014 16:00,0.491
07/08/2014 17:00,0.463
07/08/2014 18:00,0.358
07/08/2014 19:00,0.144
07/08/2014 20:00,0.01
07/08/2014 21:00,0.003
07/08/2014 22:00,0.004
07/08/2014 23:00,0.003
08/08/2014 00:00,0.003
08/08/2014 01:00,0.003
08/08/2014 02:00,0.003
08/08/2014 03:00,0.003
08/08/2014 04:00,0.003
08/08/2014 05:00,0.003
08/08/2014 06:00,0.028
08/08/2014 07:00,0.062
08/08/2014 08:00,0.074
08/08/2014 09:00,0.117
08/08/2014 10:00,0.113
08/08/2014 11:00,0.35
08/08/2014 12:00,0.395
08/08/2014 13:00,0.335
08/08/2014 14:00,0.066
08/08/2014 15:00,0.069
08/08/2014 16:00,0.048
08/08/2014 17:00,0.072
08/08/2014 18:00,0.067
08/08/2014 19:00,0.015
08/08/2014 20:00,0.004
08/08/2014 21:00,0.004
08/08/2014 22:00,0.003
08/08/2014 23:00,0.004
09/08/2014 00:00,0.003
09/08/2014 01:00,0.004
09/08/2014 02:00,0.004
09/08/2014 03:00,0.003
09/08/2014 04:00,0.004
09/08/2014 05:00,0.007
09/08/2014 06:00,0.029
09/08/2014 07:00,0.032
09/08/2014 08:00,0.076
09/08/2014 09:00,0.277
09/08/2014 10:00,0.473
09/08/2014 11:00,0.496
09/08/2014 12:00,0.499
09/08/2014 13:00,0.498
09/08/2014 14:00,0.499
09/08/2014 15:00,0.498
09/08/2014 16:00,0.497
09/08/2014 17:00,0.468
09/08/2014 18:00,0.403
09/08/2014 19:00,0.086
09/08/2014 20:00,0.008
09/08/2014 21:00,0.003
09/08/2014 22:00,0.003
09/08/2014 23:00,0.003
10/08/2014 00:00,0.003
10/08/2014 01:00,0.003
10/08/2014 02:00,0.003
10/08/2014 03:00,0.003
10/08/2014 04:00,0.003
10/08/2014 05:00,0.004
10/08/2014 06:00,0.013
10/08/2014 07:00,0.039
10/08/2014 08:00,0.13
10/08/2014 09:00,0.239
10/08/2014 10:00,0.381
10/08/2014 11:00,0.38
10/08/2014 12:00,0.498
10/08/2014 13:00,0.5
10/08/2014 14:00,0.5
10/08/2014 15:00,0.499
10/08/2014 16:00,0.499
10/08/2014 17:00,0.5
10/08/2014 18:00,0.407
10/08/2014 19:00,0.225
10/08/2014 20:00,0.03
10/08/2014 21:00,0.003
10/08/2014 22:00,0.003
10/08/2014 23:00,0.003
11/08/2014 00:00,0.003
11/08/2014 01:00,0.003
11/08/2014 02:00,0.003
11/08/2014 03:00,0.003
11/08/2014 04:00,0.003
11/08/2014 05:00,0.006
11/08/2014 06:00,0.022
11/08/2014 07:00,0.032
11/08/2014 08:00,0.078
11/08/2014 09:00,0.272
11/08/2014 10:00,0.397
11/08/2014 11:00,0.498
11/08/2014 12:00,0.499
11/08/2014 13:00,0.499
11/08/2014 14:00,0.498
11/08/2014 15:00,0.497
11/08/2014 16:00,0.436
11/08/2014 17:00,0.496
11/08/2014 18:00,0.359
11/08/2014 19:00,0.107
11/08/2014 20:00,0.041
11/08/2014 21:00,0.003
11/08/2014 22:00,0.003
11/08/2014 23:00,0.003
12/08/2014 00:00,0.003
12/08/2014 01:00,0.003
12/08/2014 02:00,0.003
12/08/2014 03:00,0.003
12/08/2014 04:00,0.003
12/08/2014 05:00,0.006
12/08/2014 06:00,0.028
12/08/2014 07:00,0.033
12/08/2014 08:00,0.089
12/08/2014 09:00,0.232
12/08/2014 10:00,0.407
12/08/2014 11:00,0.496
12/08/2014 12:00,0.498
12/08/2014 13:00,0.498
12/08/2014 14:00,0.496
12/08/2014 15:00,0.498
12/08/2014 16:00,0.498
12/08/2014 17:00,0.491
12/08/2014 18:00,0.419
12/08/2014 19:00,0.074
12/08/2014 20:00,0.005
12/08/2014 21:00,0.003
12/08/2014 22:00,0.003
12/08/2014 23:00,0.003
13/08/2014 00:00,0.003
13/08/2014 01:00,0.003
13/08/2014 02:00,0.003
13/08/2014 03:00,0.004
13/08/2014 04:00,0.003
13/08/2014 05:00,0.003
13/08/2014 06:00,0.021
13/08/2014 07:00,0.031
13/08/2014 08:00,0.082
13/08/2014 09:00,0.225
13/08/2014 10:00,0.388
13/08/2014 11:00,0.497
13/08/2014 12:00,0.499
13/08/2014 13:00,0.498
13/08/2014 14:00,0.498
13/08/2014 15:00,0.498
13/08/2014 16:00,0.497
13/08/2014 17:00,0.477
13/08/2014 18:00,0.064
13/08/2014 19:00,0.169
13/08/2014 20:00,0.017
13/08/2014 21:00,0.003
13/08/2014 22:00,0.003
13/08/2014 23:00,0.003
14/08/2014 00:00,0.003
14/08/2014 01:00,0.003
14/08/2014 02:00,0.003
14/08/2014 03:00,0.004
14/08/2014 04:00,0.003
14/08/2014 05:00,0.004
14/08/2014 06:00,0.023
14/08/2014 07:00,0.063
14/08/2014 08:00,0.087
14/08/2014 09:00,0.155
14/08/2014 10:00,0.446
14/08/2014 11:00,0.495
14/08/2014 12:00,0.497
14/08/2014 13:00,0.487
14/08/2014 14:00,0.499
14/08/2014 15:00,0.06
14/08/2014 16:00,0.21
14/08/2014 17:00,0.208
14/08/2014 18:00,0.074
14/08/2014 19:00,0.035
14/08/2014 20:00,0.003
14/08/2014 21:00,0.003
14/08/2014 22:00,0.003
14/08/2014 23:00,0.003
15/08/2014 00:00,0.003
15/08/2014 01:00,0.003
15/08/2014 02:00,0.003
15/08/2014 03:00,0.003
15/08/2014 04:00,0.003
15/08/2014 05:00,0.003
15/08/2014 06:00,0.022
15/08/2014 07:00,0.075
15/08/2014 08:00,0.08
15/08/2014 09:00,0.131
15/08/2014 10:00,0.261
15/08/2014 11:00,0.415
15/08/2014 12:00,0.498
15/08/2014 13:00,0.497
15/08/2014 14:00,0.497
15/08/2014 15:00,0.495
15/08/2014 16:00,0.31
15/08/2014 17:00,0.232
15/08/2014 18:00,0.398
15/08/2014 19:00,0.052
15/08/2014 20:00,0.003
15/08/2014 21:00,0.003
15/08/2014 22:00,0.003
15/08/2014 23:00,0.003
16/08/2014 00:00,0.004
16/08/2014 01:00,0.003
16/08/2014 02:00,0.003
16/08/2014 03:00,0.003
