YMCA,P_GEN_MIN
06/06/2014 08:00,0.275
06/06/2014 09:00,0.288
06/06/2014 10:00,0.333
06/06/2014 11:00,0.299
06/06/2014 12:00,0.302
06/06/2014 13:00,0.255
06/06/2014 14:00,0.184
06/06/2014 15:00,0.083
06/06/2014 16:00,0.016
06/06/2014 17:00,0.012
06/06/2014 18:00,0.016
06/06/2014 19:00,0.011
06/06/2014 20:00,-0.004
06/06/2014 21:00,-0.005
06/06/2014 22:00,-0.005
06/06/2014 23:00,-0.005
07/06/2014 00:00,-0.005
07/06/2014 01:00,-0.005
07/06/2014 02:00,-0.005
07/06/2014 03:00,-0.005
07/06/2014 04:00,-0.005
07/06/2014 05:00,-0.005
07/06/2014 06:00,0
07/06/2014 07:00,0.022
07/06/2014 08:00,0.049
07/06/2014 09:00,0.011
07/06/2014 10:00,0
07/06/2014 11:00,0.122
07/06/2014 12:00,0.123
07/06/2014 13:00,0.162
07/06/2014 14:00,0.095
07/06/2014 15:00,0.08
07/06/2014 16:00,0.054
07/06/2014 17:00,0.024
07/06/2014 18:00,0.015
07/06/2014 19:00,0.001
07/06/2014 20:00,-0.004
07/06/2014 21:00,-0.005
07/06/2014 22:00,-0.005
07/06/2014 23:00,-0.005
08/06/2014 00:00,-0.005
08/06/2014 01:00,-0.005
08/06/2014 02:00,-0.005
08/06/2014 03:00,-0.005
08/06/2014 04:00,-0.005
08/06/2014 05:00,-0.005
08/06/2014 06:00,0.021
08/06/2014 07:00,0.211
08/06/2014 08:00,0.279
08/06/2014 09:00,0.323
08/06/2014 10:00,0.343
08/06/2014 11:00,0.32
08/06/2014 12:00,0.213
08/06/2014 13:00,0.253
08/06/2014 14:00,0.16
08/06/2014 15:00,0.125
08/06/2014 16:00,0.056
08/06/2014 17:00,0.025
08/06/2014 18:00,0.021
08/06/2014 19:00,0.012
08/06/2014 20:00,-0.003
08/06/2014 21:00,-0.005
08/06/2014 22:00,-0.005
08/06/2014 23:00,-0.005
09/06/2014 00:00,-0.005
09/06/2014 01:00,-0.005
09/06/2014 02:00,-0.005
09/06/2014 03:00,-0.005
09/06/2014 04:00,-0.005
09/06/2014 05:00,-0.005
09/06/2014 06:00,0.009
09/06/2014 07:00,0.053
09/06/2014 08:00,0.077
09/06/2014 09:00,0.058
09/06/2014 10:00,0.066
09/06/2014 11:00,0.098
09/06/2014 12:00,0.07
09/06/2014 13:00,0.131
09/06/2014 14:00,0.163
09/06/2014 15:00,0.074
09/06/2014 16:00,0.046
09/06/2014 17:00,0.025
09/06/2014 18:00,0.02
09/06/2014 19:00,0.006
09/06/2014 20:00,-0.004
09/06/2014 21:00,-0.005
09/06/2014 22:00,-0.005
09/06/2014 23:00,-0.005
10/06/2014 00:00,-0.005
10/06/2014 01:00,-0.005
10/06/2014 02:00,-0.005
10/06/2014 03:00,-0.005
10/06/2014 04:00,-0.005
10/06/2014 05:00,-0.005
10/06/2014 06:00,0.014
10/06/2014 07:00,0.216
10/06/2014 08:00,0.242
10/06/2014 09:00,0.152
10/06/2014 10:00,0.095
10/06/2014 11:00,0.313
10/06/2014 12:00,0.311
10/06/2014 13:00,0.15
10/06/2014 14:00,0.16
10/06/2014 15:00,0.086
10/06/2014 16:00,0.012
10/06/2014 17:00,0.008
10/06/2014 18:00,0.006
10/06/2014 19:00,0.001
10/06/2014 20:00,-0.004
10/06/2014 21:00,-0.005
10/06/2014 22:00,-0.005
10/06/2014 23:00,-0.005
11/06/2014 00:00,-0.005
11/06/2014 01:00,-0.005
11/06/2014 02:00,-0.005
11/06/2014 03:00,-0.005
11/06/2014 04:00,-0.005
11/06/2014 05:00,-0.005
11/06/2014 06:00,0.02
11/06/2014 07:00,0.042
11/06/2014 08:00,0.276
11/06/2014 09:00,0.298
11/06/2014 10:00,0.331
11/06/2014 11:00,0.183
11/06/2014 12:00,0.169
11/06/2014 13:00,0.139
11/06/2014 14:00,0.125
11/06/2014 15:00,0.084
11/06/2014 16:00,0.064
11/06/2014 17:00,0.025
11/06/2014 18:00,0.015
11/06/2014 19:00,0.004
11/06/2014 20:00,-0.004
11/06/2014 21:00,-0.005
11/06/2014 22:00,-0.005
11/06/2014 23:00,-0.005
12/06/2014 00:00,-0.005
12/06/2014 01:00,-0.005
12/06/2014 02:00,-0.005
12/06/2014 03:00,-0.005
12/06/2014 04:00,-0.005
12/06/2014 05:00,-0.005
12/06/2014 06:00,0.018
12/06/2014 07:00,0.161
12/06/2014 08:00,0.248
12/06/2014 09:00,0.273
12/06/2014 10:00,0.099
12/06/2014 11:00,0.089
12/06/2014 12:00,0.119
12/06/2014 13:00,0.081
12/06/2014 14:00,0.084
12/06/2014 15:00,0.042
12/06/2014 16:00,0.042
12/06/2014 17:00,0.023
12/06/2014 18:00,0.01
12/06/2014 19:00,0.002
12/06/2014 20:00,-0.004
12/06/2014 21:00,-0.005
12/06/2014 22:00,-0.005
12/06/2014 23:00,-0.005
13/06/2014 00:00,-0.005
13/06/2014 01:00,-0.005
13/06/2014 02:00,-0.005
13/06/2014 03:00,-0.005
13/06/2014 04:00,-0.005
13/06/2014 05:00,-0.002
13/06/2014 06:00,0.015
13/06/2014 07:00,0.188
13/06/2014 08:00,0.263
13/06/2014 09:00,0.307
13/06/2014 10:00,0.096
13/06/2014 11:00,0.142
13/06/2014 12:00,0.07
13/06/2014 13:00,0.063
13/06/2014 14:00,0.068
13/06/2014 15:00,0.058
13/06/2014 16:00,0.039
13/06/2014 17:00,0.04
13/06/2014 18:00,0.02
13/06/2014 19:00,0.007
13/06/2014 20:00,-0.004
13/06/2014 21:00,-0.005
13/06/2014 22:00,-0.005
13/06/2014 23:00,-0.005
14/06/2014 00:00,-0.005
14/06/2014 01:00,-0.005
14/06/2014 02:00,-0.005
14/06/2014 03:00,-0.005
14/06/2014 04:00,-0.005
14/06/2014 05:00,-0.005
14/06/2014 06:00,0.001
14/06/2014 07:00,0.06
14/06/2014 08:00,0.085
14/06/2014 09:00,0.057
14/06/2014 10:00,0.066
14/06/2014 11:00,0.025
14/06/2014 12:00,0.01
14/06/2014 13:00,0.038
14/06/2014 14:00,0.027
14/06/2014 15:00,0.015
14/06/2014 16:00,0.067
14/06/2014 17:00,0.04
14/06/2014 18:00,0.013
14/06/2014 19:00,0.007
14/06/2014 20:00,-0.004
14/06/2014 21:00,-0.005
14/06/2014 22:00,-0.005
14/06/2014 23:00,-0.005
15/06/2014 00:00,-0.005
15/06/2014 01:00,-0.005
15/06/2014 02:00,-0.005
15/06/2014 03:00,-0.005
15/06/2014 04:00,-0.005
15/06/2014 05:00,-0.005
15/06/2014 06:00,-0.002
15/06/2014 07:00,0.012
15/06/2014 08:00,0.032
15/06/2014 09:00,0.038
15/06/2014 10:00,0.053
15/06/2014 11:00,0.111
15/06/2014 12:00,0.148
15/06/2014 13:00,0.05
15/06/2014 14:00,0.023
15/06/2014 15:00,0.031
15/06/2014 16:00,0.032
15/06/2014 17:00,0.02
15/06/2014 18:00,0
15/06/2014 19:00,-0.002
15/06/2014 20:00,-0.005
15/06/2014 21:00,-0.005
15/06/2014 22:00,-0.005
15/06/2014 23:00,-0.005
16/06/2014 00:00,-0.005
16/06/2014 01:00,-0.005
16/06/2014 02:00,-0.005
16/06/2014 03:00,-0.005
16/06/2014 04:00,-0.005
16/06/2014 05:00,-0.005
16/06/2014 06:00,0.001
16/06/2014 07:00,0.008
16/06/2014 08:00,0.041
16/06/2014 09:00,0.048
16/06/2014 10:00,0.04
16/06/2014 11:00,0.061
16/06/2014 12:00,0.034
16/06/2014 13:00,0.078
16/06/2014 14:00,0.058
16/06/2014 15:00,0.049
16/06/2014 16:00,0
16/06/2014 17:00,0.029
16/06/2014 18:00,0.034
16/06/2014 19:00,-0.001
16/06/2014 20:00,-0.005
16/06/2014 21:00,-0.005
16/06/2014 22:00,-0.005
16/06/2014 23:00,-0.005
17/06/2014 00:00,-0.005
17/06/2014 01:00,-0.005
17/06/2014 02:00,-0.005
17/06/2014 03:00,-0.005
17/06/2014 04:00,-0.005
17/06/2014 05:00,-0.005
17/06/2014 06:00,0.021
17/06/2014 07:00,0.036
17/06/2014 08:00,0.044
17/06/2014 09:00,0.08
17/06/2014 10:00,0.127
17/06/2014 11:00,0.197
17/06/2014 12:00,0.219
17/06/2014 13:00,0.243
17/06/2014 14:00,0.189
17/06/2014 15:00,0.102
17/06/2014 16:00,0.052
17/06/2014 17:00,0.048
17/06/2014 18:00,0.035
17/06/2014 19:00,0.004
17/06/2014 20:00,-0.004
17/06/2014 21:00,-0.005
17/06/2014 22:00,-0.005
17/06/2014 23:00,-0.005
18/06/2014 00:00,-0.005
18/06/2014 01:00,-0.005
18/06/2014 02:00,-0.005
18/06/2014 03:00,-0.005
18/06/2014 04:00,-0.005
18/06/2014 05:00,-0.005
18/06/2014 06:00,-0.002
18/06/2014 07:00,0.034
18/06/2014 08:00,0.024
18/06/2014 09:00,0.045
18/06/2014 10:00,0.04
18/06/2014 11:00,0.027
18/06/2014 12:00,0.023
18/06/2014 13:00,0.068
18/06/2014 14:00,0.058
18/06/2014 15:00,0.033
18/06/2014 16:00,0.031
18/06/2014 17:00,0.029
18/06/2014 18:00,0.008
18/06/2014 19:00,0
18/06/2014 20:00,-0.005
18/06/2014 21:00,-0.006
18/06/2014 22:00,-0.005
18/06/2014 23:00,-0.005
19/06/2014 00:00,-0.005
19/06/2014 01:00,-0.006
19/06/2014 02:00,-0.006
19/06/2014 03:00,-0.006
19/06/2014 04:00,-0.005
19/06/2014 05:00,-0.004
19/06/2014 06:00,0.032
19/06/2014 07:00,0.22
19/06/2014 08:00,0.257
19/06/2014 09:00,0.318
19/06/2014 10:00,0.279
19/06/2014 11:00,0.112
19/06/2014 12:00,0.045
19/06/2014 13:00,0.027
19/06/2014 14:00,0.021
19/06/2014 15:00,0.002
19/06/2014 16:00,-0.001
19/06/2014 17:00,0.005
19/06/2014 18:00,0
19/06/2014 19:00,0.004
19/06/2014 20:00,-0.005
19/06/2014 21:00,-0.005
19/06/2014 22:00,-0.006
19/06/2014 23:00,-0.005
20/06/2014 00:00,-0.006
20/06/2014 01:00,-0.005
20/06/2014 02:00,-0.006
20/06/2014 03:00,-0.005
20/06/2014 04:00,-0.005
20/06/2014 05:00,-0.003
20/06/2014 06:00,0.022
20/06/2014 07:00,0.038
20/06/2014 08:00,0.085
20/06/2014 09:00,0.111
20/06/2014 10:00,0.211
20/06/2014 11:00,0.299
20/06/2014 12:00,0.047
20/06/2014 13:00,0.109
20/06/2014 14:00,0.067
20/06/2014 15:00,0.084
20/06/2014 16:00,0.03
20/06/2014 17:00,0.009
20/06/2014 18:00,0.008
20/06/2014 19:00,0
20/06/2014 20:00,-0.005
20/06/2014 21:00,-0.005
20/06/2014 22:00,-0.005
20/06/2014 23:00,-0.005
21/06/2014 00:00,-0.005
21/06/2014 01:00,-0.006
21/06/2014 02:00,-0.005
21/06/2014 03:00,-0.005
21/06/2014 04:00,-0.005
21/06/2014 05:00,-0.004
21/06/2014 06:00,0.029
21/06/2014 07:00,0.087
21/06/2014 08:00,0.254
21/06/2014 09:00,0.281
21/06/2014 10:00,0.308
21/06/2014 11:00,0.325
21/06/2014 12:00,0.071
21/06/2014 13:00,0.06
21/06/2014 14:00,0.076
21/06/2014 15:00,0.041
21/06/2014 16:00,0.057
21/06/2014 17:00,0.026
21/06/2014 18:00,0.018
21/06/2014 19:00,0.007
21/06/2014 20:00,-0.004
21/06/2014 21:00,-0.005
21/06/2014 22:00,-0.005
21/06/2014 23:00,-0.005
22/06/2014 00:00,-0.005
22/06/2014 01:00,-0.005
22/06/2014 02:00,-0.005
22/06/2014 03:00,-0.005
22/06/2014 04:00,-0.005
22/06/2014 05:00,-0.002
22/06/2014 06:00,0.032
22/06/2014 07:00,0.065
22/06/2014 08:00,0.134
22/06/2014 09:00,0.25
22/06/2014 10:00,0.162
22/06/2014 11:00,0.092
22/06/2014 12:00,0.06
22/06/2014 13:00,0.205
22/06/2014 14:00,0.173
22/06/2014 15:00,0.046
22/06/2014 16:00,0.016
22/06/2014 17:00,0.011
22/06/2014 18:00,0.009
22/06/2014 19:00,0.002
22/06/2014 20:00,-0.005
22/06/2014 21:00,-0.006
22/06/2014 22:00,-0.005
22/06/2014 23:00,-0.005
23/06/2014 00:00,-0.005
23/06/2014 01:00,-0.006
23/06/2014 02:00,-0.005
23/06/2014 03:00,-0.005
23/06/2014 04:00,-0.005
23/06/2014 05:00,-0.005
23/06/2014 06:00,0.007
23/06/2014 07:00,0.026
23/06/2014 08:00,0.038
23/06/2014 09:00,0.135
23/06/2014 10:00,-0.005
23/06/2014 11:00,0.101
23/06/2014 12:00,0.114
23/06/2014 13:00,0.071
23/06/2014 14:00,0.074
23/06/2014 15:00,0.069
23/06/2014 16:00,0.023
23/06/2014 17:00,0.017
23/06/2014 18:00,0.009
23/06/2014 19:00,0
23/06/2014 20:00,-0.006
23/06/2014 21:00,-0.005
23/06/2014 22:00,-0.005
23/06/2014 23:00,-0.005
24/06/2014 00:00,-0.006
24/06/2014 01:00,-0.006
24/06/2014 02:00,-0.005
24/06/2014 03:00,-0.005
24/06/2014 04:00,-0.005
24/06/2014 05:00,-0.005
24/06/2014 06:00,0.002
24/06/2014 07:00,0.038
24/06/2014 08:00,0.084
24/06/2014 09:00,0.102
24/06/2014 10:00,0.128
24/06/2014 11:00,0.086
24/06/2014 12:00,0.087
24/06/2014 13:00,0.065
24/06/2014 14:00,0.095
24/06/2014 15:00,0.047
24/06/2014 16:00,0.003
24/06/2014 17:00,0.023
24/06/2014 18:00,0.01
24/06/2014 19:00,-0.005
24/06/2014 20:00,-0.006
24/06/2014 21:00,-0.005
24/06/2014 22:00,-0.005
24/06/2014 23:00,-0.005
25/06/2014 00:00,-0.006
25/06/2014 01:00,-0.005
25/06/2014 02:00,-0.005
25/06/2014 03:00,-0.005
25/06/2014 04:00,-0.006
25/06/2014 05:00,-0.005
25/06/2014 06:00,0.017
25/06/2014 07:00,0.213
25/06/2014 08:00,0.044
25/06/2014 09:00,0.048
25/06/2014 10:00,0.061
25/06/2014 11:00,0.066
25/06/2014 12:00,0.074
25/06/2014 13:00,0.068
25/06/2014 14:00,0.063
25/06/2014 15:00,0.068
25/06/2014 16:00,0.024
25/06/2014 17:00,0.025
25/06/2014 18:00,0.011
25/06/2014 19:00,0.001
25/06/2014 20:00,-0.004
25/06/2014 21:00,-0.005
25/06/2014 22:00,-0.006
25/06/2014 23:00,-0.005
26/06/2014 00:00,-0.005
26/06/2014 01:00,-0.005
26/06/2014 02:00,-0.005
26/06/2014 03:00,-0.005
26/06/2014 04:00,-0.005
26/06/2014 05:00,-0.005
26/06/2014 06:00,0.029
26/06/2014 07:00,0.053
26/06/2014 08:00,0.052
26/06/2014 09:00,0.11
26/06/2014 10:00,0.181
26/06/2014 11:00,0.153
26/06/2014 12:00,0.159
26/06/2014 13:00,0.156
26/06/2014 14:00,0.131
26/06/2014 15:00,0.075
26/06/2014 16:00,0.028
26/06/2014 17:00,0.035
26/06/2014 18:00,0.016
26/06/2014 19:00,-0.005
26/06/2014 20:00,-0.005
26/06/2014 21:00,-0.005
26/06/2014 22:00,-0.005
26/06/2014 23:00,-0.005
27/06/2014 00:00,-0.005
27/06/2014 01:00,-0.005
27/06/2014 02:00,-0.005
27/06/2014 03:00,-0.005
27/06/2014 04:00,-0.005
27/06/2014 05:00,-0.003
27/06/2014 06:00,0.003
27/06/2014 07:00,0.059
27/06/2014 08:00,0.078
27/06/2014 09:00,0.096
27/06/2014 10:00,0.122
27/06/2014 11:00,0.134
27/06/2014 12:00,0.157
27/06/2014 13:00,0.068
27/06/2014 14:00,0.082
27/06/2014 15:00,0.036
27/06/2014 16:00,0.026
27/06/2014 17:00,0.01
27/06/2014 18:00,0.006
27/06/2014 19:00,0.006
27/06/2014 20:00,-0.005
27/06/2014 21:00,-0.006
27/06/2014 22:00,-0.005
27/06/2014 23:00,-0.005
28/06/2014 00:00,-0.005
28/06/2014 01:00,-0.005
28/06/2014 02:00,-0.005
28/06/2014 03:00,-0.005
28/06/2014 04:00,-0.005
28/06/2014 05:00,-0.005
28/06/2014 06:00,0.018
28/06/2014 07:00,0.049
28/06/2014 08:00,0.051
28/06/2014 09:00,0.005
28/06/2014 10:00,0.032
28/06/2014 11:00,0.107
28/06/2014 12:00,0.059
28/06/2014 13:00,0.021
28/06/2014 14:00,0.053
28/06/2014 15:00,0.048
28/06/2014 16:00,0.037
28/06/2014 17:00,0.02
28/06/2014 18:00,0.018
28/06/2014 19:00,0.002
28/06/2014 20:00,-0.005
28/06/2014 21:00,-0.006
28/06/2014 22:00,-0.005
28/06/2014 23:00,-0.005
29/06/2014 00:00,-0.005
29/06/2014 01:00,-0.006
29/06/2014 02:00,-0.005
29/06/2014 03:00,-0.006
29/06/2014 04:00,-0.005
29/06/2014 05:00,-0.006
29/06/2014 06:00,0.012
29/06/2014 07:00,0.07
29/06/2014 08:00,0.087
29/06/2014 09:00,0.098
29/06/2014 10:00,0.135
29/06/2014 11:00,0.079
29/06/2014 12:00,0.053
29/06/2014 13:00,0.057
29/06/2014 14:00,0.071
29/06/2014 15:00,0.078
29/06/2014 16:00,0.032
29/06/2014 17:00,0.034
29/06/2014 18:00,0.013
29/06/2014 19:00,0.001
29/06/2014 20:00,-0.005
29/06/2014 21:00,-0.006
29/06/2014 22:00,-0.005
29/06/2014 23:00,-0.005
30/06/2014 00:00,-0.005
30/06/2014 01:00,-0.005
30/06/2014 02:00,-0.005
30/06/2014 03:00,-0.005
30/06/2014 04:00,-0.006
30/06/2014 05:00,-0.005
30/06/2014 06:00,0.021
30/06/2014 07:00,0.062
30/06/2014 08:00,0.11
30/06/2014 09:00,0.063
30/06/2014 10:00,0.096
30/06/2014 11:00,0.097
30/06/2014 12:00,0.099
30/06/2014 13:00,0.091
30/06/2014 14:00,0.065
30/06/2014 15:00,0.068
30/06/2014 16:00,0.032
30/06/2014 17:00,0.035
30/06/2014 18:00,0.017
30/06/2014 19:00,-0.002
30/06/2014 20:00,-0.005
30/06/2014 21:00,-0.006
30/06/2014 22:00,-0.005
01/07/2014 02:00,-0.005
01/07/2014 03:00,-0.005
01/07/2014 04:00,-0.005
01/07/2014 05:00,-0.005
01/07/2014 06:00,0.012
01/07/2014 07:00,0.219
01/07/2014 08:00,0.109
01/07/2014 09:00,0.156
01/07/2014 10:00,0.275
01/07/2014 11:00,0.083
01/07/2014 12:00,0.093
01/07/2014 13:00,0.061
01/07/2014 14:00,0.059
01/07/2014 15:00,0.072
01/07/2014 16:00,0.012
01/07/2014 17:00,0.009
01/07/2014 18:00,0.006
01/07/2014 19:00,0
01/07/2014 20:00,-0.005
01/07/2014 21:00,-0.005
01/07/2014 22:00,-0.006
01/07/2014 23:00,-0.005
02/07/2014 00:00,-0.005
02/07/2014 01:00,-0.005
02/07/2014 02:00,-0.005
02/07/2014 03:00,-0.005
02/07/2014 04:00,-0.006
02/07/2014 05:00,-0.005
02/07/2014 06:00,0.013
02/07/2014 07:00,0.113
02/07/2014 08:00,0.077
02/07/2014 09:00,0.08
02/07/2014 10:00,0.098
02/07/2014 11:00,0.062
02/07/2014 12:00,0.26
02/07/2014 13:00,0.054
02/07/2014 14:00,0.053
02/07/2014 15:00,0.085
02/07/2014 16:00,0.064
02/07/2014 17:00,0.052
02/07/2014 18:00,0.017
02/07/2014 19:00,0.007
02/07/2014 20:00,-0.005
02/07/2014 21:00,-0.005
02/07/2014 22:00,-0.005
02/07/2014 23:00,-0.005
03/07/2014 00:00,-0.005
03/07/2014 01:00,-0.005
03/07/2014 02:00,-0.006
03/07/2014 03:00,-0.005
03/07/2014 04:00,-0.005
03/07/2014 05:00,-0.005
03/07/2014 06:00,0.011
03/07/2014 07:00,0.215
03/07/2014 08:00,0.282
03/07/2014 09:00,0.321
03/07/2014 10:00,0.341
03/07/2014 11:00,0.326
03/07/2014 12:00,0.297
03/07/2014 13:00,0.245
03/07/2014 14:00,0.15
03/07/2014 15:00,0.066
03/07/2014 16:00,0.008
03/07/2014 17:00,0.007
03/07/2014 18:00,0.006
03/07/2014 19:00,0.001
03/07/2014 20:00,-0.005
03/07/2014 21:00,-0.006
03/07/2014 22:00,-0.005
03/07/2014 23:00,-0.005
04/07/2014 00:00,-0.005
04/07/2014 01:00,-0.005
04/07/2014 02:00,-0.005
04/07/2014 03:00,-0.005
04/07/2014 04:00,-0.005
04/07/2014 05:00,-0.005
04/07/2014 06:00,0.017
04/07/2014 07:00,0.076
04/07/2014 08:00,0.191
04/07/2014 09:00,0.295
04/07/2014 10:00,0.312
04/07/2014 11:00,0.318
04/07/2014 12:00,0.128
04/07/2014 13:00,0.107
04/07/2014 14:00,0.171
04/07/2014 15:00,0.068
04/07/2014 16:00,0.017
04/07/2014 17:00,0.015
04/07/2014 18:00,0.003
04/07/2014 19:00,-0.002
04/07/2014 20:00,-0.005
04/07/2014 21:00,-0.006
04/07/2014 22:00,-0.006
04/07/2014 23:00,-0.005
05/07/2014 00:00,-0.005
05/07/2014 01:00,-0.006
05/07/2014 02:00,-0.005
05/07/2014 03:00,-0.005
05/07/2014 04:00,-0.005
05/07/2014 05:00,-0.006
05/07/2014 06:00,-0.005
05/07/2014 07:00,0.002
05/07/2014 08:00,0.011
05/07/2014 09:00,0.017
05/07/2014 10:00,0.034
05/07/2014 11:00,0.023
05/07/2014 12:00,0.06
05/07/2014 13:00,0.061
05/07/2014 14:00,0.059
05/07/2014 15:00,0.076
05/07/2014 16:00,0.064
05/07/2014 17:00,0.043
05/07/2014 18:00,0.014
05/07/2014 19:00,-0.001
05/07/2014 20:00,-0.006
05/07/2014 21:00,-0.005
05/07/2014 22:00,-0.005
05/07/2014 23:00,-0.005
06/07/2014 00:00,-0.005
06/07/2014 01:00,-0.005
06/07/2014 02:00,-0.006
06/07/2014 03:00,-0.006
06/07/2014 04:00,-0.005
06/07/2014 05:00,-0.005
06/07/2014 06:00,-0.003
06/07/2014 07:00,0.023
06/07/2014 08:00,0.026
06/07/2014 09:00,0.035
06/07/2014 10:00,0.013
06/07/2014 11:00,0.051
06/07/2014 12:00,0.099
06/07/2014 13:00,0.13
06/07/2014 14:00,0.129
06/07/2014 15:00,0.102
06/07/2014 16:00,0.046
06/07/2014 17:00,0.013
06/07/2014 18:00,0.016
06/07/2014 19:00,0.002
06/07/2014 20:00,-0.005
06/07/2014 21:00,-0.005
06/07/2014 22:00,-0.005
06/07/2014 23:00,-0.005
07/07/2014 00:00,-0.005
07/07/2014 01:00,-0.005
07/07/2014 02:00,-0.005
07/07/2014 03:00,-0.005
07/07/2014 04:00,-0.005
07/07/2014 05:00,-0.005
07/07/2014 06:00,0.012
07/07/2014 07:00,0.137
07/07/2014 08:00,0.16
07/07/2014 09:00,0.078
07/07/2014 10:00,0.046
07/07/2014 11:00,0.044
07/07/2014 12:00,0.055
07/07/2014 13:00,0.061
07/07/2014 14:00,0.072
07/07/2014 15:00,0.061
07/07/2014 16:00,0.043
07/07/2014 17:00,0.032
07/07/2014 18:00,0.027
07/07/2014 19:00,0
07/07/2014 20:00,-0.005
07/07/2014 21:00,-0.005
07/07/2014 22:00,-0.005
07/07/2014 23:00,-0.005
08/07/2014 00:00,-0.005
08/07/2014 01:00,-0.005
08/07/2014 02:00,-0.005
08/07/2014 03:00,-0.005
08/07/2014 04:00,-0.005
08/07/2014 05:00,-0.005
08/07/2014 06:00,0.026
08/07/2014 07:00,0.066
08/07/2014 08:00,0.129
08/07/2014 09:00,0.058
08/07/2014 10:00,0.074
08/07/2014 11:00,0.047
08/07/2014 12:00,0.062
08/07/2014 13:00,0.003
08/07/2014 14:00,0.046
08/07/2014 15:00,0.012
08/07/2014 16:00,0.036
08/07/2014 17:00,0.02
08/07/2014 18:00,0.01
08/07/2014 19:00,0
08/07/2014 20:00,-0.005
08/07/2014 21:00,-0.005
08/07/2014 22:00,-0.005
08/07/2014 23:00,-0.005
09/07/2014 00:00,-0.005
09/07/2014 01:00,-0.005
09/07/2014 02:00,-0.005
09/07/2014 03:00,-0.005
09/07/2014 04:00,-0.005
09/07/2014 05:00,-0.005
09/07/2014 06:00,-0.004
09/07/2014 07:00,0.008
09/07/2014 08:00,0.015
09/07/2014 09:00,0.059
09/07/2014 10:00,0.118
09/07/2014 11:00,0.1
09/07/2014 12:00,0.073
09/07/2014 13:00,0.075
09/07/2014 14:00,0.07
09/07/2014 15:00,0.06
09/07/2014 16:00,0.048
09/07/2014 17:00,0.03
09/07/2014 18:00,0.016
09/07/2014 19:00,0.001
09/07/2014 20:00,-0.005
09/07/2014 21:00,-0.006
09/07/2014 22:00,-0.005
09/07/2014 23:00,-0.005
10/07/2014 00:00,-0.005
10/07/2014 01:00,-0.005
10/07/2014 02:00,-0.005
10/07/2014 03:00,-0.005
10/07/2014 04:00,-0.005
10/07/2014 05:00,-0.005
10/07/2014 06:00,-0.005
10/07/2014 07:00,-0.003
10/07/2014 08:00,-0.003
10/07/2014 09:00,0.009
10/07/2014 10:00,0.014
10/07/2014 11:00,-0.005
10/07/2014 12:00,0.009
10/07/2014 13:00,0.016
10/07/2014 14:00,0.018
10/07/2014 15:00,0.015
10/07/2014 16:00,0.025
10/07/2014 17:00,0.007
10/07/2014 18:00,0.007
10/07/2014 19:00,-0.003
10/07/2014 20:00,-0.006
10/07/2014 21:00,-0.005
10/07/2014 22:00,-0.005
10/07/2014 23:00,-0.006
11/07/2014 00:00,-0.005
11/07/2014 01:00,-0.005
11/07/2014 02:00,-0.005
11/07/2014 03:00,-0.005
11/07/2014 04:00,-0.005
11/07/2014 05:00,-0.005
11/07/2014 06:00,-0.006
11/07/2014 07:00,-0.005
11/07/2014 08:00,-0.004
11/07/2014 09:00,0.007
11/07/2014 10:00,0.008
11/07/2014 11:00,0.012
11/07/2014 12:00,0.01
11/07/2014 13:00,0.013
11/07/2014 14:00,0.008
11/07/2014 15:00,0.006
11/07/2014 16:00,0.007
11/07/2014 17:00,0.002
11/07/2014 18:00,-0.001
11/07/2014 19:00,-0.004
11/07/2014 20:00,-0.006
11/07/2014 21:00,-0.005
11/07/2014 22:00,-0.005
11/07/2014 23:00,-0.005
12/07/2014 00:00,-0.005
12/07/2014 01:00,-0.006
12/07/2014 02:00,-0.006
12/07/2014 03:00,-0.005
12/07/2014 04:00,-0.005
12/07/2014 05:00,-0.005
12/07/2014 06:00,-0.005
12/07/2014 07:00,-0.002
12/07/2014 08:00,0.004
12/07/2014 09:00,0.016
12/07/2014 10:00,0.03
12/07/2014 11:00,0.052
12/07/2014 12:00,0.057
12/07/2014 13:00,0.112
12/07/2014 14:00,0.081
12/07/2014 15:00,0.088
12/07/2014 16:00,0.036
12/07/2014 17:00,0.035
12/07/2014 18:00,0.032
12/07/2014 19:00,0.003
12/07/2014 20:00,-0.006
12/07/2014 21:00,-0.006
12/07/2014 22:00,-0.006
12/07/2014 23:00,-0.006
13/07/2014 00:00,-0.006
13/07/2014 01:00,-0.006
13/07/2014 02:00,-0.006
13/07/2014 03:00,-0.006
13/07/2014 04:00,-0.006
13/07/2014 05:00,-0.006
13/07/2014 06:00,-0.006
13/07/2014 07:00,0.005
13/07/2014 08:00,0.009
13/07/2014 09:00,0.012
13/07/2014 10:00,0.024
13/07/2014 11:00,0.099
13/07/2014 12:00,0.036
13/07/2014 13:00,0.051
13/07/2014 14:00,0.05
13/07/2014 15:00,0.029
13/07/2014 16:00,0.017
13/07/2014 17:00,0.02
13/07/2014 18:00,0.031
13/07/2014 19:00,0.008
13/07/2014 20:00,-0.005
13/07/2014 21:00,-0.006
13/07/2014 22:00,-0.006
13/07/2014 23:00,-0.006
14/07/2014 00:00,-0.006
14/07/2014 01:00,-0.006
14/07/2014 02:00,-0.005
14/07/2014 03:00,-0.006
14/07/2014 04:00,-0.005
